ID,probability
TEST_69758,0.2919678330995621
TEST_69759,0.001970662453126652
TEST_69760,0.5727830028786647
TEST_69761,0.07329034359951693
TEST_69762,0.23887132799499108
TEST_69763,0.0033507342131689666
TEST_69764,0.19993572085473538
TEST_69765,0.0007865308204921211
TEST_69766,0.001179695770299257
TEST_69767,0.21920540902440955
TEST_69768,0.2613426221684324
TEST_69769,0.259860617046785
TEST_69770,0.0019981311137642196
TEST_69771,0.4332358416120428
TEST_69772,0.26594999078967846
TEST_69773,0.09744986647020083
TEST_69774,0.20654027118066828
TEST_69775,0.19028780843853466
TEST_69776,0.3461062432873559
TEST_69777,0.32512282801346526
TEST_69778,0.4700773148977551
TEST_69779,0.18356806239748633
TEST_69780,0.3711434640335265
TEST_69781,0.3446124606875874
TEST_69782,0.30790955738324705
TEST_69783,0.0028918859310720015
TEST_69784,0.1886679143329933
TEST_69785,0.5608065158941726
TEST_69786,0.5497966170694639
TEST_69787,0.21396247545206643
TEST_69788,0.27472277263136513
TEST_69789,0.10731492538653795
TEST_69790,0.28738639674441807
TEST_69791,0.00124583955503221
TEST_69792,0.0011053695298695026
TEST_69793,0.3078366345309264
TEST_69794,0.19239512283027016
TEST_69795,0.353871174059957
TEST_69796,0.21043574531581674
TEST_69797,0.0013113336717733579
TEST_69798,0.4097117494104036
TEST_69799,0.45656379453884866
TEST_69800,0.11053738479151749
TEST_69801,0.0011554100224688503
TEST_69802,0.17313586442371898
TEST_69803,0.3600195950196347
TEST_69804,0.001953383480301353
TEST_69805,0.4081160579611948
TEST_69806,0.3588321022166501
TEST_69807,0.308534131663857
TEST_69808,0.533951397730294
TEST_69809,0.0009378323916170713
TEST_69810,0.46549562370035996
TEST_69811,0.2922637994893021
TEST_69812,0.4529321163908631
TEST_69813,0.4403527785238476
TEST_69814,0.00463702409518585
TEST_69815,0.415278063607399
TEST_69816,0.3251809096146539
TEST_69817,0.1528267999816322
TEST_69818,0.23135787097701
TEST_69819,0.10506273951289995
TEST_69820,0.0010818644051576313
TEST_69821,0.0015165233653707674
TEST_69822,0.308790430371331
TEST_69823,0.28138862166064915
TEST_69824,0.0014477319269680599
TEST_69825,0.427845092836692
TEST_69826,0.2106172685554013
TEST_69827,0.00395734746263044
TEST_69828,0.16656257761934892
TEST_69829,0.21417388463946124
TEST_69830,0.3004384710666941
TEST_69831,0.40901342542770275
TEST_69832,0.19872423406025047
TEST_69833,0.4366158952789803
TEST_69834,0.3079022279129794
TEST_69835,0.3867744739241716
TEST_69836,0.3659751584252652
TEST_69837,0.5059954599374515
TEST_69838,0.3480357423869252
TEST_69839,0.46552449322507206
TEST_69840,0.3536143526681861
TEST_69841,0.3001030042619814
TEST_69842,0.08401273546570207
TEST_69843,0.25960788494691217
TEST_69844,0.4212616235984822
TEST_69845,0.1367888526486571
TEST_69846,0.19708531335089793
TEST_69847,0.0012029956380920001
TEST_69848,0.19128817313340532
TEST_69849,0.5064201372633869
TEST_69850,0.3894910303001085
TEST_69851,0.15390754703340148
TEST_69852,0.26779119606923457
TEST_69853,0.483496112272972
TEST_69854,0.29173062706394537
TEST_69855,0.18552562427461894
TEST_69856,0.48353181303096043
TEST_69857,0.3097439903346599
TEST_69858,0.32422712971831824
TEST_69859,0.2857187595371945
TEST_69860,0.1015998223328978
TEST_69861,0.3737513519572887
TEST_69862,0.19040580683056965
TEST_69863,0.33360833546564617
TEST_69864,0.3253953804051213
TEST_69865,0.41587098477417905
TEST_69866,0.24289618078991257
TEST_69867,0.366977271365648
TEST_69868,0.1616111259386501
TEST_69869,0.19946802480407036
TEST_69870,0.49680802984530187
TEST_69871,0.11101323038383026
TEST_69872,0.21726853817494923
TEST_69873,0.32009909938396025
TEST_69874,0.2448154596559409
TEST_69875,0.07840415520808551
TEST_69876,0.47404422069923385
TEST_69877,0.02210444216269649
TEST_69878,0.058911699848766735
TEST_69879,0.4041090006235537
TEST_69880,0.25334454952053526
TEST_69881,0.2644653678959042
TEST_69882,0.2923997777548694
TEST_69883,0.0025854534434157136
TEST_69884,0.48802341440014485
TEST_69885,0.2785470181797023
TEST_69886,0.0030376741724622925
TEST_69887,0.1900905277144897
TEST_69888,0.0014855762808743185
TEST_69889,0.0014368051612472239
TEST_69890,0.39694434122099226
TEST_69891,0.16811043945551146
TEST_69892,0.35692598077733145
TEST_69893,0.21017133787677839
TEST_69894,0.1568491769453904
TEST_69895,0.11721702485636298
TEST_69896,0.2039886610649222
TEST_69897,0.025942790336704918
TEST_69898,0.039588520088186016
TEST_69899,0.0010415866633591072
TEST_69900,0.2882561366238006
TEST_69901,0.0010346906311178375
TEST_69902,0.24872205687922522
TEST_69903,0.046992810371378556
TEST_69904,0.36062017170121835
TEST_69905,0.09168013965740436
TEST_69906,0.3265155449689061
TEST_69907,0.001164902588358739
TEST_69908,0.5127323890500766
TEST_69909,0.33221024972467433
TEST_69910,0.25568185539045923
TEST_69911,0.004214634431211466
TEST_69912,0.5109072854299593
TEST_69913,0.489612900788482
TEST_69914,0.5005692126064797
TEST_69915,0.0010402691309865189
TEST_69916,0.36683140651969537
TEST_69917,0.001571725982923791
TEST_69918,0.23590939869752298
TEST_69919,0.21989984762647943
TEST_69920,0.3644095825435385
TEST_69921,0.2493213329851786
TEST_69922,0.4103708138804358
TEST_69923,0.2176761883039938
TEST_69924,0.17331505457644697
TEST_69925,0.47606653993478404
TEST_69926,0.2978493298480051
TEST_69927,0.0012732936944412937
TEST_69928,0.36003899749967044
TEST_69929,0.49143323495679403
TEST_69930,0.11227394933565973
TEST_69931,0.2921980225345336
TEST_69932,0.32476497082838107
TEST_69933,0.0017605247031543256
TEST_69934,0.18856539850458245
TEST_69935,0.06403198844577769
TEST_69936,0.18852921563474614
TEST_69937,0.3899188697268674
TEST_69938,0.2589540090109191
TEST_69939,0.2674901162922925
TEST_69940,0.37184369336835593
TEST_69941,0.3987512345085244
TEST_69942,0.46246671808580403
TEST_69943,0.22159983990398047
TEST_69944,0.0013238456446794185
TEST_69945,0.3502808825612725
TEST_69946,0.23941515581404968
TEST_69947,0.37117131375230183
TEST_69948,0.09384074747455814
TEST_69949,0.30664919741178676
TEST_69950,0.29336189992463413
TEST_69951,0.32591718808111986
TEST_69952,0.19665789138832593
TEST_69953,0.44303754241967264
TEST_69954,0.3828685140103352
TEST_69955,0.21959651215628276
TEST_69956,0.0011844468583400278
TEST_69957,0.0014753372447461725
TEST_69958,0.37682269220399434
TEST_69959,0.5097674410029832
TEST_69960,0.3441380027598032
TEST_69961,0.4668001194460301
TEST_69962,0.4549343178215437
TEST_69963,0.41587468566244223
TEST_69964,0.325835110410629
TEST_69965,0.3417521812804942
TEST_69966,0.0803180556380598
TEST_69967,0.038215619715715195
TEST_69968,0.26793227257892405
TEST_69969,0.3695749373954922
TEST_69970,0.24489549889606313
TEST_69971,0.1492276681209634
TEST_69972,0.2699798283170644
TEST_69973,0.406635346514614
TEST_69974,0.34980497058822396
TEST_69975,0.5386702888504238
TEST_69976,0.16122555781829365
TEST_69977,0.240142191021042
TEST_69978,0.4396390329953101
TEST_69979,0.23715816827829592
TEST_69980,0.3299973923288018
TEST_69981,0.1727998834079252
TEST_69982,0.3953587345943464
TEST_69983,0.590598633583218
TEST_69984,0.2194387858740132
TEST_69985,0.41496470912649513
TEST_69986,0.24450653400742897
TEST_69987,0.11786010971553662
TEST_69988,0.4488949443915799
TEST_69989,0.31383580755370116
TEST_69990,0.0015850086755569673
TEST_69991,0.0014876474768219777
TEST_69992,0.42353432863249246
TEST_69993,0.39992859556191357
TEST_69994,0.002405731771891129
TEST_69995,0.22017172304586688
TEST_69996,0.4491256724954538
TEST_69997,0.3721566815132533
TEST_69998,0.36474082648613626
TEST_69999,0.5216285314382302
TEST_70000,0.0011317022338738496
TEST_70001,0.2401943824181258
TEST_70002,0.5919190296452191
TEST_70003,0.4154808397362658
TEST_70004,0.2815323946952578
TEST_70005,0.31616916254050664
TEST_70006,0.4041475549654748
TEST_70007,0.4107388246713718
TEST_70008,0.33809532685030713
TEST_70009,0.3922561208713361
TEST_70010,0.002574992059284567
TEST_70011,0.0011669463543882304
TEST_70012,0.15255092979484894
TEST_70013,0.0034995448599891067
TEST_70014,0.16882928406181943
TEST_70015,0.10484535576587707
TEST_70016,0.42716480485351777
TEST_70017,0.3506889531083589
TEST_70018,0.4037526431709371
TEST_70019,0.2721086921252414
TEST_70020,0.26040707793111123
TEST_70021,0.2147922345773239
TEST_70022,0.28769077500964796
TEST_70023,0.0686892055336551
TEST_70024,0.0011046597411644207
TEST_70025,0.22239081053870272
TEST_70026,0.27022217114962205
TEST_70027,0.023876751250812525
TEST_70028,0.35208681379233847
TEST_70029,0.2024610541480655
TEST_70030,0.0011194875447782372
TEST_70031,0.14996417706536838
TEST_70032,0.001986997946325713
TEST_70033,0.12575120982201488
TEST_70034,0.1339551728491106
TEST_70035,0.3217852962937321
TEST_70036,0.3171632559949119
TEST_70037,0.4741111617672063
TEST_70038,0.3628238028185269
TEST_70039,0.001505787804442235
TEST_70040,0.36620884846293694
TEST_70041,0.2656677872206638
TEST_70042,0.19507181226941187
TEST_70043,0.5291190699430224
TEST_70044,0.30550089248311435
TEST_70045,0.2760168247498342
TEST_70046,0.3162905197081516
TEST_70047,0.28465183666153665
TEST_70048,0.49523859813378013
TEST_70049,0.47329763356086957
TEST_70050,0.36235623750662055
TEST_70051,0.4624989715793338
TEST_70052,0.5044072997504846
TEST_70053,0.23819847362655633
TEST_70054,0.19610205974760675
TEST_70055,0.3511553235761318
TEST_70056,0.19578626829308005
TEST_70057,0.3673033522129425
TEST_70058,0.28751524305510817
TEST_70059,0.19254620067068054
TEST_70060,0.3856862547001031
TEST_70061,0.29434873263576433
TEST_70062,0.3356012250254525
TEST_70063,0.0012869117322659932
TEST_70064,0.39568314428557233
TEST_70065,0.050476503016609324
TEST_70066,0.3727341676396502
TEST_70067,0.34188560721427247
TEST_70068,0.5443768681338006
TEST_70069,0.29616300358695635
TEST_70070,0.2726894150722689
TEST_70071,0.34754688253010585
TEST_70072,0.23905645621441232
TEST_70073,0.32769726639195557
TEST_70074,0.1190846312447879
TEST_70075,0.5430642594536319
TEST_70076,0.05105742607113563
TEST_70077,0.38910050370972377
TEST_70078,0.0014174805357302486
TEST_70079,0.0017847665673578791
TEST_70080,0.054158258069189516
TEST_70081,0.4056017128729418
TEST_70082,0.2546747557974267
TEST_70083,0.37092440851018227
TEST_70084,0.3255631199274275
TEST_70085,0.19632309907586074
TEST_70086,0.2606163177868585
TEST_70087,0.3319688469870988
TEST_70088,0.37883832189684624
TEST_70089,0.2521148034257366
TEST_70090,0.30364877749362573
TEST_70091,0.001553781887032993
TEST_70092,0.23996526560736167
TEST_70093,0.3643310939934976
TEST_70094,0.0012197847389673765
TEST_70095,0.3713420562795417
TEST_70096,0.001443818190822522
TEST_70097,0.37930025487229696
TEST_70098,0.32131809515555837
TEST_70099,0.0013948734415109789
TEST_70100,0.5782208759876918
TEST_70101,0.3342587022336605
TEST_70102,0.2976990079194813
TEST_70103,0.21419199896331018
TEST_70104,0.0014088955927044151
TEST_70105,0.1825451705539037
TEST_70106,0.0015621775637717405
TEST_70107,0.26973828945870437
TEST_70108,0.5444672456395546
TEST_70109,0.4298967458328321
TEST_70110,0.1895795490446196
TEST_70111,0.19973252927705526
TEST_70112,0.3092397664971632
TEST_70113,0.19875160769072853
TEST_70114,0.22409651468657757
TEST_70115,0.25482061076678647
TEST_70116,0.0014224181386109443
TEST_70117,0.0017464837875671526
TEST_70118,0.3136472927347209
TEST_70119,0.25176493545585527
TEST_70120,0.41156525309628006
TEST_70121,0.2167754544308421
TEST_70122,0.24786107590379441
TEST_70123,0.10150487927893045
TEST_70124,0.3303117616870259
TEST_70125,0.14817338017131368
TEST_70126,0.01569033920600678
TEST_70127,0.2947608622419586
TEST_70128,0.3012995308586988
TEST_70129,0.001553000925322022
TEST_70130,0.4332225500352782
TEST_70131,0.4104831182991411
TEST_70132,0.0019441907527102179
TEST_70133,0.277976311362434
TEST_70134,0.23703313734551482
TEST_70135,0.47987446067527384
TEST_70136,0.4640297466328412
TEST_70137,0.11785651677038265
TEST_70138,0.0014346154325361085
TEST_70139,0.0008183719125782729
TEST_70140,0.41819642170962434
TEST_70141,0.25598606323481354
TEST_70142,0.09767844229169559
TEST_70143,0.3136020035578708
TEST_70144,0.5405285736439396
TEST_70145,0.47568253787746323
TEST_70146,0.0020956375471642297
TEST_70147,0.23533198579300535
TEST_70148,0.502239658578627
TEST_70149,0.34161756355032874
TEST_70150,0.07801726143805854
TEST_70151,0.2883975974453785
TEST_70152,0.3760227130087752
TEST_70153,0.41099469910814224
TEST_70154,0.06791554705078359
TEST_70155,0.3467944246574849
TEST_70156,0.2412006125048216
TEST_70157,0.4653675753974117
TEST_70158,0.3909931896509652
TEST_70159,0.47640140362145295
TEST_70160,0.2134277522930731
TEST_70161,0.4214291853597225
TEST_70162,0.521493563042605
TEST_70163,0.5327894787404305
TEST_70164,0.06882137924432347
TEST_70165,0.24358584390169521
TEST_70166,0.5105934163598901
TEST_70167,0.342771878306899
TEST_70168,0.0010611324820427506
TEST_70169,0.000880855458527047
TEST_70170,0.38542245884126447
TEST_70171,0.45823681763571467
TEST_70172,0.0010208263420406248
TEST_70173,0.39667877861813444
TEST_70174,0.31364810794421766
TEST_70175,0.30070742281737356
TEST_70176,0.33653926601695716
TEST_70177,0.18952797909394395
TEST_70178,0.27129988551306244
TEST_70179,0.5792424882398497
TEST_70180,0.21768453115649375
TEST_70181,0.3010355858528386
TEST_70182,0.0012085618872052074
TEST_70183,0.15999788473335066
TEST_70184,0.5771451799548707
TEST_70185,0.35383102534933064
TEST_70186,0.43147803424862774
TEST_70187,0.13785770263938094
TEST_70188,0.32922021310575383
TEST_70189,0.1735116002037713
TEST_70190,0.0016169988607804624
TEST_70191,0.24918654932533948
TEST_70192,0.4474236633420894
TEST_70193,0.10427639483858636
TEST_70194,0.39727159387065325
TEST_70195,0.34984129873944025
TEST_70196,0.2954335535662858
TEST_70197,0.2658896963593336
TEST_70198,0.0020350091425968306
TEST_70199,0.5191135808169746
TEST_70200,0.4837703553114439
TEST_70201,0.2402130250481654
TEST_70202,0.2960174306028129
TEST_70203,0.22220219423278728
TEST_70204,0.32197976069821954
TEST_70205,0.47889161111944983
TEST_70206,0.0016021237142158236
TEST_70207,0.30147878204644374
TEST_70208,0.3939740894685742
TEST_70209,0.3244033107442296
TEST_70210,0.2213407254506151
TEST_70211,0.05593950512675495
TEST_70212,0.2381644034295724
TEST_70213,0.4110223492525961
TEST_70214,0.1693992247171257
TEST_70215,0.0010225193634189318
TEST_70216,0.4039679457115436
TEST_70217,0.31329550257898703
TEST_70218,0.14112625332142972
TEST_70219,0.3204457400227617
TEST_70220,0.36498521210850954
TEST_70221,0.3747054542981568
TEST_70222,0.45586245429172995
TEST_70223,0.4674109377292116
TEST_70224,0.403949197701758
TEST_70225,0.3109868330338578
TEST_70226,0.13095328778444432
TEST_70227,0.30871094828917284
TEST_70228,0.0016144485561316196
TEST_70229,0.3083802990787196
TEST_70230,0.1420774528506853
TEST_70231,0.29150361260889246
TEST_70232,0.25669241211779265
TEST_70233,0.0013889547600935631
TEST_70234,0.3508188941190011
TEST_70235,0.36698467703167126
TEST_70236,0.613828789459422
TEST_70237,0.21738916607828
TEST_70238,0.29826738698989813
TEST_70239,0.0015588249327581915
TEST_70240,0.0697499537047512
TEST_70241,0.3601297705295834
TEST_70242,0.2121496306484396
TEST_70243,0.31836691449424326
TEST_70244,0.21826311099693876
TEST_70245,0.48018754620360743
TEST_70246,0.13629049996058143
TEST_70247,0.5369471716846542
TEST_70248,0.2174298544338277
TEST_70249,0.4372182654011215
TEST_70250,0.003452089163675749
TEST_70251,0.2766834494550456
TEST_70252,0.32915903999301915
TEST_70253,0.17949124986551623
TEST_70254,0.3393394039850277
TEST_70255,0.5350545804509681
TEST_70256,0.17158488487235143
TEST_70257,0.38762344490968564
TEST_70258,0.10325804966266343
TEST_70259,0.367864750900462
TEST_70260,0.3089006940351617
TEST_70261,0.2577705780913699
TEST_70262,0.5607947209232473
TEST_70263,0.20344542456557999
TEST_70264,0.3595704031714475
TEST_70265,0.0013589129663268515
TEST_70266,0.1691695335878716
TEST_70267,0.043843132816843045
TEST_70268,0.05808841957568021
TEST_70269,0.12577210186047372
TEST_70270,0.404342544406625
TEST_70271,0.42082799691867856
TEST_70272,0.34993299794953814
TEST_70273,0.030717230341658845
TEST_70274,0.16125894737187282
TEST_70275,0.16036717151795468
TEST_70276,0.382215396724971
TEST_70277,0.39680089368125443
TEST_70278,0.2615589196330628
TEST_70279,0.49211430619412944
TEST_70280,0.30895466721669895
TEST_70281,0.41940475382167874
TEST_70282,0.31599182685193733
TEST_70283,0.2661143141251177
TEST_70284,0.0707921817229514
TEST_70285,0.001313285421012184
TEST_70286,0.1183144142598349
TEST_70287,0.4247626784033341
TEST_70288,0.3989137864831459
TEST_70289,0.49184756249473505
TEST_70290,0.3139210330274916
TEST_70291,0.36772556901449865
TEST_70292,0.1990291778358913
TEST_70293,0.17685104078212005
TEST_70294,0.22081640476919323
TEST_70295,0.4413747952677016
TEST_70296,0.001359153765812128
TEST_70297,0.24305480706234397
TEST_70298,0.4279500796989844
TEST_70299,0.35120638450609754
TEST_70300,0.5845085326292779
TEST_70301,0.12297130480440957
TEST_70302,0.39642910297444883
TEST_70303,0.2473436051431236
TEST_70304,0.1587165769483656
TEST_70305,0.12339341212116231
TEST_70306,0.3126666084366804
TEST_70307,0.359173785962449
TEST_70308,0.30086126106423483
TEST_70309,0.3181627647088216
TEST_70310,0.23920966908093694
TEST_70311,0.4890155650816428
TEST_70312,0.15055975545989686
TEST_70313,0.4075597788487289
TEST_70314,0.3884189753990528
TEST_70315,0.5383209046285025
TEST_70316,0.0011799782185122887
TEST_70317,0.4781689434051344
TEST_70318,0.29084948982485886
TEST_70319,0.4557672863989912
TEST_70320,0.24881806252599825
TEST_70321,0.10500468092646965
TEST_70322,0.425949564012204
TEST_70323,0.3607134835361182
TEST_70324,0.4015548078175269
TEST_70325,0.20016117350703463
TEST_70326,0.2234234293323463
TEST_70327,0.15899246633127206
TEST_70328,0.0019377355308393518
TEST_70329,0.3937441427151082
TEST_70330,0.0012874501828731644
TEST_70331,0.34960335779427004
TEST_70332,0.0012982132403189025
TEST_70333,0.3922199078790277
TEST_70334,0.2958928133399175
TEST_70335,0.33947179719248594
TEST_70336,0.35856626340080183
TEST_70337,0.4638297225917571
TEST_70338,0.269683586402867
TEST_70339,0.3487188645458297
TEST_70340,0.06431069750825841
TEST_70341,0.26729435082104097
TEST_70342,0.5334343318131377
TEST_70343,0.24505153295769735
TEST_70344,0.00160236117031294
TEST_70345,0.2157355369077803
TEST_70346,0.18027476760266167
TEST_70347,0.06660473495381784
TEST_70348,0.28776387979772705
